id,client_id,location_id,payment_method,created_at,updated_at
2539,766,37,,2021-11-27 18:59:25.118802,2025-01-04 00:55:58.166643
2540,980,15,,2024-12-23 15:45:56.654753,2025-01-04 21:22:21.764260
2541,330,50,,2021-07-23 21:04:38.410149,2025-01-14 17:38:49.484955
2542,291,17,,2022-09-04 04:01:18.968580,2025-01-04 18:27:54.873418
2543,660,29,,2024-04-23 01:54:22.057788,2025-01-08 22:51:00.145273
2544,735,46,,2020-06-03 01:54:52.063506,2025-01-27 18:06:34.152195
2545,177,45,,2022-07-26 08:38:11.383902,2025-01-20 15:41:58.781392
2546,231,43,,2020-11-19 11:10:53.478262,2025-01-16 14:57:48.862629
2547,413,48,,2023-04-22 07:37:37.351914,2025-01-06 16:04:37.763903
2548,434,15,,2022-12-16 12:00:03.823753,2025-01-28 23:03:50.251287
2549,228,33,,2021-08-17 01:11:27.859664,2025-01-24 04:52:07.579242
2550,690,3,,2022-10-25 15:29:39.816392,2025-01-12 14:36:18.701947
2551,477,10,,2020-04-21 22:15:51.139788,2025-01-08 13:30:55.518650
2552,595,44,,2021-05-18 14:05:27.492981,2025-01-03 14:09:47.994457
2553,755,22,,2024-09-26 10:32:03.739082,2025-01-23 01:05:00.904265
2554,674,38,,2023-05-06 10:25:38.978075,2025-01-18 13:47:23.747600
2555,727,26,,2024-12-13 09:51:49.076514,2025-01-13 16:43:12.749092
2556,215,3,,2022-08-16 16:40:39.850433,2025-01-08 09:09:58.235025
2557,391,50,,2022-03-28 22:25:34.416156,2025-02-03 10:57:29.352575
2558,38,22,,2023-11-14 03:36:47.496022,2025-01-13 00:29:21.160185
2559,49,16,,2023-08-31 13:52:00.685629,2025-01-30 19:12:39.502247
2560,548,5,,2023-06-19 16:07:46.703296,2025-01-02 10:26:57.400329
2561,575,18,,2021-10-01 00:47:02.514472,2025-01-16 22:19:41.359764
2562,808,27,,2021-03-14 10:30:59.197304,2025-01-25 03:44:49.571031
2563,899,27,,2023-01-28 22:34:24.202790,2025-02-03 09:33:21.340232
2564,228,6,,2021-07-27 09:28:34.573559,2025-01-11 06:18:23.378239
2565,987,48,,2022-03-03 13:14:24.178422,2025-01-08 23:58:38.718165
2566,188,50,,2021-04-24 04:15:21.338182,2025-02-02 18:35:02.941407
2567,689,37,,2020-05-02 18:57:34.767129,2025-01-02 00:37:57.006570
2568,524,32,,2022-02-26 09:15:16.128014,2025-01-29 12:21:29.639318
2569,311,6,,2020-03-07 05:09:03.201218,2025-01-23 06:01:43.490459
2570,13,4,,2021-11-28 13:25:30.805031,2025-01-09 07:27:32.893371
2571,840,17,,2023-06-29 17:59:14.513438,2025-01-26 15:31:02.146417
2572,828,46,,2022-02-16 22:13:03.648700,2025-01-09 20:04:10.870800
2573,907,26,,2024-07-31 18:54:38.324205,2025-01-26 02:32:03.598056
2574,622,6,,2023-04-17 20:07:03.214726,2025-02-03 05:44:53.855213
2575,173,30,,2024-02-16 01:31:50.578809,2025-01-07 19:36:17.237245
2576,880,24,,2024-11-11 07:08:30.542362,2025-01-07 15:08:30.966966
2577,366,43,,2024-07-14 20:23:59.624640,2025-01-29 17:43:23.329293
2578,724,8,,2021-11-16 04:40:58.599192,2025-01-28 16:22:08.359694
2579,221,25,,2022-10-07 19:38:04.743480,2025-01-05 10:35:30.046581
2580,46,3,,2020-11-16 14:23:12.202617,2025-01-04 19:08:05.993051
2581,432,29,,2024-05-28 01:58:34.399978,2025-01-11 12:53:32.320545
2582,878,50,,2022-06-18 16:59:46.362287,2025-02-01 06:06:26.021385
2583,406,27,,2021-08-01 08:01:23.376401,2025-01-05 21:53:37.108940
2584,645,17,,2024-02-19 04:43:10.940149,2025-01-12 00:54:29.185569
2585,446,1,,2020-12-04 04:52:20.025419,2025-01-22 09:54:26.879937
2586,108,18,,2024-10-05 21:32:54.841608,2025-01-19 20:24:32.488379
2587,556,19,,2023-05-06 14:13:34.212416,2025-01-14 19:13:16.132225
2588,179,28,,2020-08-26 08:08:46.848761,2025-02-01 00:00:49.469460
2589,79,16,,2021-11-04 10:30:31.975822,2025-01-14 00:48:36.095507
2590,567,18,,2023-05-04 23:59:38.638483,2025-02-01 11:27:46.735954
2591,411,25,,2024-11-20 07:48:19.764467,2025-01-04 23:07:59.041513
2592,222,22,,2023-10-12 00:07:45.732807,2025-01-08 15:36:31.935979
2593,154,1,,2023-05-28 08:50:43.075797,2025-01-06 11:00:31.979659
2594,443,29,,2021-06-10 22:54:55.504997,2025-01-09 04:12:24.406791
2595,382,31,,2021-01-13 14:03:50.549917,2025-01-13 21:35:19.569044
2596,388,5,,2021-07-26 00:39:52.869197,2025-01-27 04:10:11.558614
2597,44,6,,2022-08-17 06:23:05.362812,2025-01-01 14:53:31.939275
2598,18,8,,2021-09-12 05:09:20.382578,2025-01-08 16:58:14.647227
2599,711,16,,2020-01-16 10:36:05.697788,2025-01-01 07:27:31.340825
2600,477,36,,2020-04-08 20:43:16.075267,2025-01-20 06:05:22.873151
2601,191,43,,2024-03-03 20:18:23.926538,2025-01-01 16:45:54.174039
2602,587,46,,2022-06-10 20:18:54.007903,2025-01-06 14:49:47.951121
2603,241,25,,2021-06-26 01:07:29.486193,2025-01-07 11:23:42.004872
2604,553,19,,2021-10-14 20:35:16.005344,2025-01-13 01:52:00.598205
2605,322,3,,2023-12-04 13:37:25.301741,2025-01-14 09:05:53.125131
2606,877,38,,2022-11-30 11:13:11.873542,2025-01-29 17:11:24.456917
2607,244,31,,2024-11-08 21:42:58.483410,2025-01-16 02:08:34.471148
2608,887,45,,2022-12-25 08:00:55.618889,2025-01-29 09:28:15.855410
2609,877,12,,2023-08-22 02:30:35.123301,2025-01-05 02:18:15.466536
2610,34,9,,2020-12-31 07:48:45.903922,2025-01-10 01:19:49.155658
2611,536,23,,2021-05-14 14:21:39.617795,2025-02-03 21:28:05.967015
2612,131,3,,2021-10-23 18:41:52.722031,2025-01-18 15:40:08.404404
2613,674,24,,2021-11-04 21:42:10.637871,2025-02-02 16:47:44.017063
2614,391,25,,2021-11-09 11:47:12.681381,2025-01-24 21:10:18.662335
2615,514,20,,2021-08-31 19:33:10.192489,2025-01-16 21:11:51.603168
2616,651,49,,2021-06-21 08:07:50.233862,2025-01-15 17:32:39.210553
2617,384,6,,2025-01-21 05:50:05.713084,2025-01-04 18:08:37.564522
2618,93,47,,2022-02-02 05:35:37.330024,2025-01-06 10:25:41.283859
2619,992,30,,2020-07-01 22:54:55.273016,2025-01-23 19:14:46.257205
2620,708,29,,2020-03-21 04:58:04.853195,2025-01-16 15:35:12.019639
2621,359,27,,2024-07-15 16:59:30.000606,2025-01-10 17:35:51.331594
2622,302,14,,2024-12-28 06:39:18.229184,2025-01-04 17:49:45.892585
2623,664,19,,2021-10-31 03:17:19.312219,2025-01-03 18:54:46.527262
2624,321,13,,2024-03-07 16:17:15.759937,2025-01-10 11:09:24.251062
2625,9,17,,2024-01-18 09:40:51.049155,2025-02-01 10:36:20.516208
2626,939,15,,2023-03-24 05:59:37.902715,2025-01-07 12:02:23.725971
2627,400,46,,2023-10-23 17:11:20.123287,2025-01-27 11:07:13.828346
2628,229,19,,2022-07-29 21:20:51.683150,2025-01-25 00:33:22.052117
2629,480,5,,2022-09-20 05:59:08.588868,2025-02-01 22:54:08.015682
2630,523,31,,2023-03-14 18:21:14.388664,2025-01-23 19:17:37.947042
2631,167,47,,2022-12-26 13:20:29.309676,2025-01-20 12:31:49.143561
2632,906,25,,2024-09-02 06:10:10.744141,2025-01-13 07:37:11.066620
2633,885,36,,2022-12-18 20:03:45.600114,2025-01-10 15:40:57.871425
2634,423,22,,2021-10-14 02:27:00.068531,2025-01-27 15:12:32.720761
2635,73,29,,2023-06-17 21:19:06.837818,2025-01-16 05:21:43.318957
2636,336,4,,2022-02-24 06:01:55.533216,2025-01-23 17:11:10.867391
2637,703,19,,2022-08-11 16:48:22.198892,2025-01-06 13:18:08.906546
2638,606,2,,2023-08-28 02:15:15.484637,2025-01-05 19:50:26.273352
2639,473,22,,2023-12-17 12:48:56.050746,2025-02-03 20:10:57.565513
2640,733,32,,2022-02-08 17:40:15.649439,2025-01-16 19:33:05.028407
2641,106,43,,2024-10-01 04:43:05.626120,2025-01-21 16:43:02.750523
2642,55,33,,2023-11-30 06:33:21.223266,2025-02-02 15:24:41.435484
2643,400,43,,2024-01-02 23:00:10.094477,2025-01-03 14:57:14.977091
2644,769,21,,2021-06-17 12:23:19.539499,2025-01-03 06:02:32.379089
2645,898,14,,2023-11-26 13:09:56.824210,2025-01-10 04:27:55.203971
2646,478,16,,2023-12-28 19:17:16.165828,2025-01-01 17:13:42.040596
2647,294,43,,2020-07-24 22:52:09.062150,2025-01-28 12:24:30.591451
2648,479,41,,2023-10-14 15:37:47.982005,2025-01-16 09:57:02.850135
2649,613,28,,2021-05-27 17:29:46.720754,2025-01-04 15:30:57.752654
2650,997,4,,2023-10-16 13:11:38.547609,2025-01-04 14:10:37.618080
2651,832,31,,2021-04-17 14:31:30.657387,2025-01-10 21:57:32.774749
2652,180,35,,2025-01-28 13:07:12.720725,2025-01-04 15:26:38.964991
2653,908,39,,2024-06-01 08:02:55.220991,2025-01-11 18:14:02.276297
2654,755,46,,2020-12-05 15:21:55.478899,2025-01-29 17:09:35.199296
2655,252,21,,2024-11-23 08:19:38.309374,2025-01-10 06:05:20.393472
2656,918,16,,2023-10-23 08:17:06.653742,2025-02-01 22:01:52.201299
2657,123,27,,2021-11-28 22:40:53.396373,2025-01-19 03:01:35.697005
2658,835,47,,2024-10-09 16:41:16.288747,2025-01-10 18:11:47.801847
2659,836,18,,2022-09-16 23:25:45.921554,2025-01-20 03:11:59.164960
2660,719,45,,2022-09-26 22:21:16.212128,2025-01-19 15:13:54.570586
2661,486,41,,2024-01-29 18:44:30.669893,2025-01-25 07:07:57.019302
2662,33,12,,2023-01-31 11:43:04.707442,2025-02-02 08:31:43.775309
2663,631,44,,2020-09-03 13:34:46.656204,2025-02-01 11:33:15.723415
2664,63,28,,2022-07-14 03:16:55.949398,2025-02-03 20:52:55.693150
2665,585,26,,2023-08-10 18:52:36.078063,2025-01-19 12:40:51.183296
2666,758,28,,2020-10-15 10:27:22.725134,2025-01-14 14:37:35.931387
2667,842,31,,2020-06-19 13:01:36.056081,2025-01-25 17:27:48.572083
2668,463,34,,2023-07-27 17:54:47.035095,2025-01-20 23:02:16.569864
2669,430,3,,2024-03-21 12:54:40.286605,2025-01-26 15:18:40.165732
2670,482,20,,2021-09-28 11:50:02.259518,2025-01-12 01:14:19.026937
2671,201,10,,2020-01-19 01:40:54.898442,2025-01-19 05:53:22.865905
2672,298,6,,2022-01-11 04:46:04.813780,2025-01-12 20:40:26.182776
2673,27,41,,2021-02-20 07:47:14.130452,2025-01-04 08:33:51.236778
2674,708,1,,2020-05-03 08:47:23.171724,2025-01-19 01:03:50.007670
2675,76,18,,2020-04-21 10:16:55.135633,2025-01-06 12:17:23.482296
2676,638,12,,2024-05-22 13:04:41.131449,2025-01-27 22:36:03.215463
2677,822,18,,2021-04-01 13:42:32.952783,2025-02-02 06:25:44.990272
2678,895,5,,2020-01-05 01:00:51.023822,2025-01-16 18:12:38.176998
2679,230,5,,2021-04-21 18:36:45.955657,2025-01-24 22:57:02.935895
2680,164,38,,2024-01-05 14:54:32.556741,2025-01-28 05:53:51.892730
2681,288,40,,2024-02-03 18:49:33.327157,2025-01-22 11:46:14.669779
2682,737,8,,2021-04-21 08:47:38.951681,2025-01-24 07:30:56.159205
2683,615,2,,2024-08-13 21:21:56.628372,2025-01-28 17:52:50.460465
2684,522,24,,2023-06-28 01:56:40.952583,2025-01-23 14:45:18.685449
2685,413,29,,2021-05-29 19:35:04.646990,2025-01-16 03:08:56.158761
2686,496,35,,2022-04-25 00:05:12.516739,2025-01-21 15:01:36.820220
2687,946,33,,2023-12-21 23:01:29.222331,2025-01-17 06:40:30.058795
2688,924,8,,2022-05-06 23:55:05.017630,2025-01-24 03:45:02.721552
2689,399,8,,2020-09-18 14:31:26.648327,2025-02-02 21:34:53.121811
2690,144,8,,2022-07-27 07:06:00.133196,2025-01-10 03:07:44.666977
2691,745,46,,2022-04-10 12:18:20.682504,2025-01-23 13:37:17.418460
2692,988,29,,2022-05-23 10:32:12.987500,2025-01-08 07:11:51.803291
2693,666,27,,2023-08-30 12:55:42.329920,2025-01-18 15:27:22.118010
2694,421,44,,2022-09-01 09:07:07.116704,2025-01-15 00:45:55.166247
2695,455,42,,2023-04-02 19:23:48.954988,2025-01-09 12:03:57.548983
2696,411,30,,2023-12-21 17:03:55.490022,2025-01-21 15:42:56.424150
2697,540,3,,2020-01-06 00:06:39.419588,2025-01-07 19:31:35.009601
2698,752,40,,2020-04-07 22:43:42.850850,2025-01-19 19:51:05.256079
2699,217,12,,2022-04-13 21:53:02.641002,2025-01-13 03:51:38.188830
2700,525,42,,2023-07-28 15:41:24.344121,2025-01-30 05:14:56.649886
2701,697,22,,2021-07-15 20:01:48.600853,2025-02-03 03:05:12.104451
2702,730,10,,2023-08-19 15:00:15.374165,2025-01-07 21:12:15.839111
2703,764,46,,2024-03-10 22:16:44.061355,2025-01-05 01:22:37.050672
2704,974,47,,2022-06-22 16:22:09.874159,2025-01-21 00:56:39.334490
2705,691,49,,2023-08-06 00:44:56.717358,2025-01-07 12:32:42.868182
2706,485,50,,2023-10-09 16:58:35.558516,2025-01-07 21:43:54.286031
2707,166,27,,2024-03-22 18:46:36.712503,2025-01-11 21:44:44.903735
2708,449,28,,2024-08-17 23:55:24.646231,2025-01-19 04:25:34.535837
2709,513,48,,2022-03-09 23:05:57.652096,2025-01-14 18:35:00.277879
2710,133,47,,2020-02-23 07:58:12.117030,2025-01-25 05:03:22.502972
2711,588,1,,2020-07-31 09:10:34.518118,2025-01-09 02:12:52.971632
2712,909,32,,2021-08-23 16:15:36.251236,2025-01-26 02:20:33.299348
2713,827,46,,2021-10-01 20:44:19.776949,2025-01-26 11:56:29.318141
2714,879,9,,2020-08-15 08:16:57.940239,2025-01-15 08:39:16.028437
2715,371,35,,2021-10-28 14:45:05.429086,2025-02-01 14:29:43.804388
2716,245,48,,2021-04-03 00:08:33.867218,2025-01-11 19:36:26.304722
2717,755,19,,2023-12-06 15:19:35.619615,2025-01-26 23:54:58.291214
2718,306,21,,2023-03-23 21:13:16.952806,2025-01-12 23:28:55.925989
2719,568,37,,2020-03-03 08:55:07.848750,2025-01-18 03:45:12.228120
2720,900,1,,2021-04-10 12:14:00.773985,2025-02-01 00:59:21.277459
2721,761,28,,2024-02-13 05:36:15.461416,2025-01-18 23:20:51.151516
2722,879,41,,2024-04-01 04:47:12.602041,2025-01-21 22:44:26.885077
2723,624,37,,2023-03-25 19:43:18.651421,2025-01-01 09:41:21.999696
2724,489,49,,2022-06-25 20:53:31.775187,2025-01-02 08:55:02.150729
2725,9,17,,2020-03-23 13:57:52.396794,2025-01-14 12:20:54.178008
2726,577,27,,2022-10-24 10:18:06.661339,2025-01-15 03:50:36.385876
2727,275,20,,2022-09-16 05:26:14.320834,2025-01-28 08:52:59.245248
2728,447,6,,2020-10-21 22:39:29.473028,2025-01-04 13:56:32.434634
2729,344,18,,2023-11-18 16:45:56.918090,2025-01-26 15:26:26.272974
2730,740,4,,2024-06-14 13:28:20.962604,2025-02-02 03:59:31.155820
2731,522,16,,2024-07-27 06:40:06.994750,2025-01-23 01:18:23.183257
2732,641,16,,2021-08-29 23:52:57.234577,2025-01-27 13:08:45.021705
2733,826,30,,2023-09-16 16:44:11.359967,2025-02-04 02:58:31.139035
2734,237,15,,2025-01-15 10:57:11.125627,2025-01-04 20:02:41.822396
2735,866,30,,2024-10-17 19:11:50.143165,2025-01-27 16:36:49.627117
2736,910,5,,2021-09-28 16:54:49.307667,2025-01-25 14:48:42.021823
2737,316,40,,2020-11-19 12:20:07.257323,2025-01-09 19:00:57.016363
2738,583,2,,2020-01-03 00:40:20.245582,2025-01-05 20:22:38.830693
2739,482,24,,2020-07-24 16:34:42.917753,2025-01-09 05:19:57.449066
2740,32,45,,2020-01-09 07:11:51.866172,2025-01-11 16:45:58.086689
2741,994,2,,2022-09-23 18:10:22.925976,2025-01-16 02:30:56.033345
2742,17,25,,2024-05-13 13:37:44.958722,2025-01-27 21:30:59.034616
2743,358,23,,2024-08-13 22:27:27.652587,2025-01-04 09:25:08.355026
2744,462,24,,2022-03-19 09:41:45.437636,2025-01-24 16:03:25.104831
2745,767,20,,2022-05-02 10:29:06.937401,2025-01-25 12:40:05.258260
2746,24,16,,2020-03-23 06:23:00.818154,2025-01-11 21:41:14.274411
2747,827,22,,2022-12-09 08:35:39.282774,2025-01-04 19:33:13.615466
2748,200,29,,2020-01-09 01:05:10.947692,2025-01-25 07:52:09.467386
2749,308,30,,2021-07-06 02:12:12.551015,2025-01-26 14:01:53.345376
2750,294,50,,2024-05-18 17:47:36.725752,2025-01-01 17:15:34.796887
2751,455,50,,2022-06-07 16:18:41.065594,2025-01-16 07:33:58.390567
2752,240,23,,2022-08-16 05:12:12.508001,2025-01-17 16:47:44.979987
2753,529,10,,2022-02-17 13:31:14.514174,2025-01-28 03:04:47.638319
2754,293,22,,2020-10-21 03:22:22.355139,2025-01-14 18:07:28.570235
2755,41,10,,2024-04-24 02:34:51.565289,2025-02-03 05:55:17.674423
2756,217,20,,2024-10-03 10:44:35.434179,2025-01-17 03:55:38.587085
2757,185,28,,2024-04-07 07:00:11.382914,2025-01-23 02:11:13.218999
2758,619,16,,2021-08-12 21:12:59.365305,2025-01-26 21:59:03.911509
2759,357,43,,2021-06-03 17:58:46.668958,2025-01-04 11:17:18.331766
2760,128,37,,2024-10-14 00:07:35.281518,2025-01-17 18:57:23.184939
2761,480,5,,2023-10-17 23:46:28.903462,2025-01-27 14:52:26.562016
2762,424,20,,2023-05-11 23:02:53.939615,2025-01-22 13:20:51.584390
2763,431,27,,2020-02-22 04:22:11.451831,2025-01-06 21:42:43.596270
2764,95,11,,2024-06-03 08:19:07.759806,2025-01-25 13:19:33.406342
2765,311,16,,2024-12-21 03:49:54.259604,2025-01-13 18:07:42.784407
2766,38,26,,2023-08-07 09:33:54.039268,2025-01-05 12:06:50.787800
2767,247,44,,2020-04-13 02:03:12.942326,2025-01-16 09:58:48.499448
2768,758,33,,2023-05-20 17:56:42.049227,2025-01-07 09:17:31.991892
2769,32,8,,2021-06-27 21:08:18.420077,2025-01-25 19:25:35.764070
2770,690,40,,2020-11-29 20:11:47.360534,2025-01-02 05:53:49.663276
2771,485,26,,2024-04-26 23:11:16.270705,2025-01-11 05:49:41.154252
2772,279,20,,2021-06-13 22:39:55.802416,2025-01-28 16:33:28.829178
2773,394,9,,2023-08-12 13:07:43.266251,2025-01-06 12:40:11.690783
2774,88,28,,2024-11-09 07:43:06.511781,2025-01-12 17:35:07.536356
2775,717,9,,2021-01-24 18:50:30.353133,2025-01-01 02:10:03.505205
2776,547,20,,2024-06-26 12:56:09.042156,2025-01-17 01:52:26.954723
2777,253,17,,2020-04-03 12:10:23.818681,2025-01-05 17:34:58.755991
2778,802,28,,2022-03-08 21:33:58.028699,2025-01-05 21:17:04.961103
2779,76,46,,2020-11-18 18:40:55.282895,2025-01-10 07:05:29.859365
2780,710,45,,2021-03-24 02:23:26.099453,2025-01-19 07:15:03.209832
2781,453,13,,2023-08-27 21:05:45.539815,2025-01-19 22:14:01.954206
2782,220,42,,2023-11-16 10:56:23.772686,2025-01-19 16:59:02.716765
2783,70,26,,2021-04-26 04:22:33.928218,2025-01-29 04:31:27.874190
2784,70,36,,2022-12-13 23:21:44.646061,2025-01-06 09:11:53.880747
2785,459,42,,2021-02-02 11:43:03.919634,2025-01-28 22:42:26.588688
2786,887,10,,2022-01-01 16:48:38.938022,2025-01-20 07:51:25.058262
2787,890,24,,2022-01-11 20:56:48.709370,2025-01-15 08:01:17.795659
2788,130,37,,2022-04-25 15:44:54.138997,2025-01-11 14:26:41.805760
2789,237,25,,2021-04-24 14:02:15.510738,2025-01-31 00:50:30.177308
2790,48,40,,2021-05-11 19:58:25.925059,2025-01-29 16:17:08.806603
2791,757,3,,2022-10-23 21:28:32.873067,2025-01-22 12:24:57.615184
2792,437,34,,2022-10-14 19:59:15.020504,2025-01-14 21:53:23.238763
2793,833,23,,2021-12-30 11:23:35.958040,2025-01-05 03:50:11.771174
2794,684,16,,2020-07-01 23:30:48.387061,2025-01-27 19:35:31.935102
2795,464,44,,2023-08-01 01:00:19.541776,2025-01-29 14:02:45.895339
2796,558,35,,2024-01-21 09:38:54.474847,2025-01-20 23:29:46.786658
2797,39,9,,2021-09-05 13:38:40.484513,2025-01-27 15:49:07.759233
2798,349,47,,2023-12-04 00:12:37.417539,2025-01-27 15:36:52.838817
2799,85,9,,2024-09-07 15:06:18.868535,2025-01-08 12:22:37.901820
2800,59,50,,2021-08-27 21:58:41.987500,2025-02-01 11:45:38.127497
2801,1000,31,,2024-07-11 05:10:10.944124,2025-02-01 06:09:07.567092
2802,603,1,,2020-12-01 02:51:39.885350,2025-01-27 22:29:57.255260
2803,584,23,,2023-01-24 03:52:33.577784,2025-01-27 05:38:13.751445
2804,213,45,,2020-07-01 21:41:51.961287,2025-01-07 17:39:37.462606
2805,851,46,,2025-01-13 21:07:54.091624,2025-01-06 14:02:50.362016
2806,111,35,,2022-05-20 23:10:10.500853,2025-01-08 20:15:22.372793
2807,773,35,,2021-04-09 17:59:51.684529,2025-01-12 05:14:00.849925
2808,590,48,,2020-11-24 01:58:45.572144,2025-01-10 11:24:20.563079
2809,800,25,,2023-06-05 14:00:37.351438,2025-01-28 03:56:20.573456
2810,780,48,,2023-08-12 06:54:04.327463,2025-01-30 07:46:53.561798
2811,712,19,,2022-11-16 07:01:27.724926,2025-02-04 02:11:35.925350
2812,158,25,,2021-10-20 20:51:40.678801,2025-01-16 02:07:18.152054
2813,276,28,,2023-11-15 10:52:55.904804,2025-01-21 19:21:30.444571
2814,753,3,,2024-02-06 21:54:53.138480,2025-01-14 02:19:46.295141
2815,545,5,,2024-05-13 13:21:24.534609,2025-02-01 17:40:59.728129
2816,979,38,,2023-07-26 12:55:25.466873,2025-01-17 02:09:47.791228
2817,677,5,,2025-01-27 23:37:05.736061,2025-01-18 05:26:55.167332
2818,124,50,,2021-12-09 14:15:36.467743,2025-01-21 12:45:57.060267
2819,365,32,,2024-11-27 00:23:10.129604,2025-01-24 20:32:27.268415
2820,906,27,,2023-09-06 06:16:01.048093,2025-01-07 18:23:17.670092
2821,380,27,,2024-12-26 16:56:29.088053,2025-01-12 12:07:21.578236
2822,900,27,,2025-01-18 20:23:46.257850,2025-01-31 14:17:51.251492
2823,28,37,,2023-10-12 17:37:41.171296,2025-01-19 02:23:01.069730
2824,415,4,,2022-06-12 20:07:46.560951,2025-01-30 19:19:26.318590
2825,817,17,,2020-04-26 11:34:40.123379,2025-01-17 06:37:05.379518
2826,183,17,,2023-07-12 20:41:34.340285,2025-01-27 08:56:38.635018
2827,519,49,,2024-09-23 19:21:58.481881,2025-01-16 09:22:42.545808
2828,302,23,,2023-04-08 07:15:01.107998,2025-01-15 13:30:19.095850
2829,57,1,,2023-12-12 13:43:51.726072,2025-01-21 09:46:14.185342
2830,763,15,,2023-05-07 11:02:48.780217,2025-01-19 06:29:51.979187
2831,964,28,,2023-09-08 14:34:31.687241,2025-01-12 15:08:59.376772
2832,460,28,,2024-05-17 23:29:07.783225,2025-02-01 06:01:42.312782
2833,193,7,,2020-10-10 05:35:06.671999,2025-01-21 12:58:52.674206
2834,142,42,,2022-05-05 16:23:52.908768,2025-01-27 22:26:11.706029
2835,221,34,,2022-10-24 00:41:16.837719,2025-01-28 15:29:45.473883
2836,128,23,,2020-11-30 10:14:59.396342,2025-01-04 07:40:08.390646
2837,428,12,,2021-03-13 20:23:07.826486,2025-01-01 06:10:33.371104
2838,470,15,,2020-01-16 08:54:06.601600,2025-02-03 12:09:14.166092
2839,228,23,,2024-05-12 14:00:56.654346,2025-01-03 13:50:18.106502
2840,355,37,,2024-03-01 11:29:14.424351,2025-01-11 05:36:04.415536
2841,230,19,,2024-05-02 02:48:13.452510,2025-01-21 21:49:31.215792
2842,58,29,,2022-12-10 08:07:34.632677,2025-01-08 16:06:43.793235
2843,575,3,,2022-08-13 08:54:37.751335,2025-01-22 02:37:07.316829
2844,382,47,,2021-05-09 02:37:43.008291,2025-01-24 11:29:44.390925
2845,712,6,,2020-10-20 02:43:40.216796,2025-01-23 17:25:19.960743
2846,256,32,,2022-05-01 14:36:50.028246,2025-01-01 19:26:03.441452
2847,124,29,,2024-05-07 04:35:20.927952,2025-01-07 07:15:44.636362
2848,665,8,,2022-09-17 18:25:32.163367,2025-01-11 17:42:12.183167
2849,212,28,,2023-02-09 00:58:51.545630,2025-02-01 10:38:57.640265
2850,285,29,,2022-06-16 08:49:56.749375,2025-01-14 21:55:18.252429
2851,442,39,,2021-10-20 05:01:13.653542,2025-02-01 04:43:14.425820
2852,512,39,,2020-04-12 06:07:27.724486,2025-01-10 05:53:39.076191
2853,7,7,,2024-05-16 01:32:41.674063,2025-01-25 13:01:56.192739
2854,105,26,,2024-01-23 10:23:01.536225,2025-01-17 02:28:00.153330
2855,886,7,,2024-09-05 19:06:39.526846,2025-01-24 19:35:02.833081
2856,973,32,,2025-01-02 13:07:57.477085,2025-01-23 03:39:23.265615
2857,65,7,,2024-03-31 23:05:09.430332,2025-01-02 21:23:14.017366
2858,479,49,,2021-11-11 23:14:23.209893,2025-01-13 14:45:01.612277
2859,664,40,,2024-11-07 19:28:01.486939,2025-01-09 17:15:05.696550
2860,953,18,,2023-07-02 16:39:32.650221,2025-02-01 08:36:02.452374
2861,574,30,,2022-12-26 04:59:30.638330,2025-01-25 00:47:47.333133
2862,853,8,,2022-11-08 10:47:10.138787,2025-01-02 01:39:12.814977
2863,300,46,,2021-03-21 03:57:54.690014,2025-01-22 07:23:46.972688
2864,878,24,,2024-08-04 07:14:52.879868,2025-01-17 06:21:51.495311
2865,67,36,,2023-09-27 22:24:31.080194,2025-01-02 19:30:55.227572
2866,430,16,,2020-10-20 00:18:51.723836,2025-02-04 07:07:01.516869
2867,538,2,,2020-05-11 15:54:05.625916,2025-01-23 00:39:32.268038
2868,220,33,,2022-02-28 08:43:39.181767,2025-01-21 11:33:12.541302
2869,576,4,,2022-05-30 03:53:23.813214,2025-01-02 06:33:05.874299
2870,579,36,,2022-05-04 19:31:58.578826,2025-01-13 00:44:37.975219
2871,317,30,,2023-08-21 13:50:58.878571,2025-01-25 09:35:27.139030
2872,178,39,,2021-08-24 00:02:06.874706,2025-02-02 15:56:59.926933
2873,711,39,,2023-02-11 14:13:09.782807,2025-01-17 07:10:32.622479
2874,954,31,,2023-01-29 15:50:13.027519,2025-01-07 19:20:59.147949
2875,472,47,,2024-08-10 03:00:10.616004,2025-01-22 06:12:59.137757
2876,252,43,,2020-08-17 07:19:37.560184,2025-01-13 06:30:15.485189
2877,555,22,,2024-12-01 01:16:27.857047,2025-01-10 00:41:46.436738
2878,255,50,,2023-02-26 09:08:28.383395,2025-01-24 12:58:54.711250
2879,338,2,,2022-08-06 07:06:17.005955,2025-01-12 13:56:21.887446
2880,469,32,,2023-06-02 01:33:48.877206,2025-02-01 19:12:31.845193
2881,97,33,,2023-08-15 10:09:46.650269,2025-01-28 02:26:34.654650
2882,370,48,,2020-05-26 18:13:54.353883,2025-01-18 03:32:44.835412
2883,232,13,,2021-01-12 09:19:11.105184,2025-01-28 10:05:15.025228
2884,80,45,,2023-05-15 22:04:21.396067,2025-01-20 15:59:54.880791
2885,282,24,,2022-09-24 14:17:27.530101,2025-01-20 07:17:07.584794
2886,887,44,,2024-12-13 03:22:58.569091,2025-02-02 01:16:23.249699
2887,927,23,,2020-05-19 21:39:40.660364,2025-01-22 03:50:50.772493
